PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG1,1,223,27.48,39.39,18.91,41.54,43.77,26.80,39.19,1.22,22.86,11.48,0.00,N,NA,0.000
ALG1,1,224,27.33,47.09,0.00,69.88,0.00,75.44,39.73,100.00,51.03,100.00,63.65,Y,Y,0.295
ALG1,1,225,27.49,38.97,0.00,37.23,0.00,21.13,20.39,5.55,9.63,19.52,33.93,Y,Y,0.270
ALG1,1,226,27.70,29.91,51.75,36.43,79.23,34.44,94.49,54.37,100.00,62.82,95.75,N,NA,0.000
ALG1,1,227,27.59,97.20,30.64,89.85,65.44,66.48,59.97,80.84,62.80,89.06,62.12,Y,Y,0.310
ALG1,1,228,27.70,41.45,20.34,29.05,5.50,38.08,0.00,79.42,0.00,62.71,0.00,N,NA,0.000
ALG1,1,229,27.72,33.07,0.00,0.00,3.66,11.38,2.53,30.99,9.84,35.11,0.00,N,NA,0.000
ALG1,1,230,27.72,41.46,4.71,47.38,0.00,36.05,1.11,56.09,27.03,64.68,43.45,Y,Y,0.358
ALG1,1,231,28.47,61.50,13.69,43.58,1.36,37.67,0.00,31.30,0.00,30.34,37.85,N,NA,0.000
ALG1,1,232,28.37,25.97,6.31,0.00,0.00,0.00,0.00,35.55,0.00,54.44,21.01,N,NA,0.000
ALG1,1,233,28.70,58.47,0.00,75.93,0.00,68.23,0.00,87.41,15.09,100.00,15.90,N,NA,0.000
ALG1,1,234,28.17,54.50,0.00,51.64,0.00,62.16,6.71,53.16,0.00,83.41,0.00,Y,Y,0.431
ALG1,1,235,28.38,20.76,44.86,0.00,57.86,0.00,71.61,0.00,39.55,7.94,66.08,Y,Y,0.470
ALG1,1,236,28.79,36.03,13.86,47.09,0.00,24.37,0.00,69.76,0.00,96.89,0.00,N,NA,0.000
ALG1,1,237,28.47,4.16,20.90,0.00,54.16,5.21,57.96,0.00,59.53,0.00,34.67,N,NA,0.000
ALG1,1,238,28.74,58.77,0.00,61.71,0.00,44.76,0.00,12.31,30.63,15.85,11.73,N,NA,0.000
ALG1,1,239,28.99,45.62,0.97,47.19,0.00,32.65,11.96,32.41,0.00,46.65,0.00,Y,Y,0.513
ALG1,1,240,29.11,50.81,5.55,51.32,2.39,63.47,20.74,71.09,59.13,77.54,57.81,N,NA,0.000
ALG1,1,241,29.25,66.85,0.00,74.57,0.00,86.57,25.13,80.48,14.00,86.07,20.88,Y,Y,0.309
ALG1,1,242,29.22,77.33,0.00,56.31,2.18,58.80,17.17,66.64,1.25,80.94,0.00,N,NA,0.000
ALG1,1,243,29.25,77.94,38.29,68.07,42.45,72.76,51.52,51.60,49.04,73.78,24.44,N,NA,0.000
ALG1,1,244,29.34,28.72,0.00,0.00,8.19,0.00,17.57,0.00,31.60,0.00,28.01,N,NA,0.000
ALG1,1,245,29.42,37.16,0.00,81.18,14.71,84.78,53.19,100.00,44.79,99.90,27.50,N,NA,0.000
ALG1,1,246,29.44,54.53,0.00,88.30,30.05,74.24,17.13,63.44,29.29,80.51,45.26,N,NA,0.000
ALG1,1,247,29.92,35.79,0.00,34.83,15.67,50.35,24.43,48.27,13.74,51.81,57.04,N,NA,0.000
ALG1,1,248,30.02,54.46,25.69,38.47,15.75,45.43,34.92,47.51,11.44,75.84,13.60,N,NA,0.000
ALG1,1,249,29.81,62.72,6.33,55.82,0.00,63.05,0.00,48.42,7.72,79.81,18.81,N,NA,0.000
ALG1,1,250,29.77,55.22,19.49,65.43,2.61,64.61,29.36,73.05,22.78,72.46,34.93,N,NA,0.000
ALG1,1,251,29.85,31.84,0.00,27.97,36.45,25.15,27.93,68.48,24.27,54.35,26.54,N,NA,0.000
ALG1,1,252,30.04,62.45,0.00,66.76,27.97,57.70,11.47,94.97,38.45,94.13,34.80,N,NA,0.000
ALG1,1,253,30.59,51.11,0.00,63.51,23.03,54.00,40.82,46.45,22.30,41.45,26.48,N,NA,0.000
ALG1,1,254,30.12,71.89,33.03,92.45,74.56,82.49,100.00,100.00,79.22,100.00,100.00,N,NA,0.000
ALG1,1,255,30.41,52.14,23.05,12.62,25.11,35.62,12.48,16.97,0.00,0.54,16.55,N,NA,0.000
ALG1,1,256,30.66,48.84,0.00,24.03,0.00,3.77,4.31,5.65,0.00,0.00,9.01,N,NA,0.000
ALG1,1,257,30.55,24.97,10.94,4.79,64.92,0.00,46.82,0.00,41.17,0.00,61.58,N,NA,0.000
ALG1,1,258,30.69,50.84,0.00,37.34,0.00,60.02,0.00,52.71,12.74,32.76,7.45,N,NA,0.000
ALG1,1,259,30.96,41.77,9.41,35.26,9.29,11.85,19.17,35.23,0.00,40.33,0.00,N,NA,0.000
ALG1,1,260,30.98,75.56,0.00,90.94,29.20,81.02,50.31,87.28,54.41,68.35,77.15,Y,Y,0.296
ALG1,1,261,31.06,40.00,28.63,58.94,56.92,67.19,86.44,93.79,100.00,100.00,83.62,Y,Y,0.337
ALG1,1,262,31.31,30.06,12.87,14.51,3.89,0.00,0.00,0.00,51.20,0.00,35.61,Y,Y,0.501
ALG1,1,263,31.16,0.00,39.71,12.47,53.23,7.17,24.03,20.03,52.11,48.46,79.52,Y,Y,0.394
ALG1,1,264,31.84,15.15,34.24,30.40,26.92,46.70,20.70,23.23,16.22,6.43,13.82,N,NA,0.000
ALG1,1,265,31.39,45.82,6.90,42.13,46.78,59.17,38.70,48.10,15.51,75.32,0.00,N,NA,0.000
ALG1,1,266,31.47,61.39,25.17,57.85,0.00,99.75,5.43,100.00,0.00,100.00,19.36,Y,Y,0.428
ALG1,1,267,31.89,90.23,15.60,84.41,26.74,95.68,34.82,100.00,34.92,81.60,29.36,N,NA,0.000
ALG1,1,268,32.20,47.66,1.29,34.56,29.45,61.94,60.61,68.90,34.75,85.13,36.53,N,NA,0.000
ALG1,1,269,32.24,65.79,0.00,57.34,55.53,70.50,67.46,41.78,95.49,55.42,100.00,N,NA,0.000
ALG1,1,270,32.13,46.90,0.00,64.83,0.00,45.98,27.15,57.25,25.53,60.42,0.00,N,NA,0.000
ALG1,1,271,31.88,52.73,16.50,70.25,0.00,93.97,18.23,100.00,29.47,100.00,24.26,N,NA,0.000
ALG1,1,272,31.99,54.35,11.10,53.21,20.49,26.95,25.96,2.67,3.86,0.00,21.90,N,NA,0.000
ALG1,1,273,32.38,38.23,16.39,19.72,16.09,32.70,64.95,29.84,40.31,34.30,49.14,Y,Y,0.502
ALG1,1,274,32.48,9.45,0.00,0.00,10.29,6.33,28.33,0.00,21.69,0.00,32.60,N,NA,0.000
ALG1,1,275,32.53,24.37,12.93,13.37,0.00,0.00,2.59,0.00,5.73,2.26,15.07,N,NA,0.000
ALG1,1,276,32.85,26.36,0.00,61.61,0.00,77.21,7.57,85.81,0.46,79.23,34.69,N,NA,0.000
ALG1,1,277,32.55,37.51,0.00,31.34,12.39,16.86,4.77,0.00,3.86,18.75,23.57,N,NA,0.000
ALG1,1,278,32.55,66.03,0.00,58.92,36.03,99.37,39.17,100.00,72.79,100.00,80.89,Y,Y,0.387
ALG1,1,279,32.71,64.38,0.00,43.94,2.94,43.62,22.23,50.20,29.95,50.23,0.00,Y,Y,0.400
ALG1,1,280,32.95,54.78,27.14,55.20,16.57,45.40,66.82,42.51,100.00,16.11,100.00,Y,N,0.650
ALG1,1,281,33.35,50.43,0.00,63.87,0.00,38.67,4.97,58.33,2.87,56.92,0.00,Y,Y,0.454
ALG1,1,282,33.19,65.54,19.60,60.11,0.00,60.20,21.55,57.35,13.58,68.89,0.00,Y,Y,0.456
ALG1,1,283,33.34,75.58,5.72,55.16,0.00,55.99,0.00,57.56,5.95,37.83,31.40,Y,Y,0.499
ALG1,1,284,33.54,60.66,0.00,88.09,1.54,94.76,14.35,100.00,34.69,100.00,24.63,Y,Y,0.328
ALG1,1,285,33.23,70.52,0.00,77.89,0.00,78.08,0.00,85.14,14.65,100.00,33.07,Y,Y,0.408
ALG1,1,286,33.26,39.76,0.00,47.39,0.00,57.58,39.35,78.41,34.41,76.69,79.33,Y,Y,0.465
ALG1,1,287,33.84,41.70,0.65,6.43,19.38,20.94,16.20,37.64,30.68,43.12,0.00,Y,Y,0.502
ALG1,1,288,33.65,67.96,0.00,92.76,49.21,92.23,76.68,100.00,93.66,80.49,100.00,Y,Y,0.346
ALG1,1,289,33.67,35.66,8.18,41.81,52.80,54.51,43.18,83.30,52.10,91.77,53.55,Y,Y,0.489
ALG1,1,290,34.06,40.15,5.12,67.31,12.94,67.60,11.32,100.00,43.97,100.00,47.62,N,NA,0.000
ALG1,1,291,34.04,57.67,15.11,73.17,28.68,83.27,4.71,82.46,15.93,69.81,19.43,Y,Y,0.595
ALG1,1,292,34.84,40.11,22.86,32.88,47.91,48.09,44.91,39.74,37.48,45.40,27.83,Y,Y,0.414
ALG1,1,293,34.45,51.33,41.08,49.53,29.01,40.67,0.00,16.94,5.04,14.29,23.64,Y,N,0.627
ALG1,1,294,34.18,47.85,13.38,39.40,16.00,65.72,47.97,30.28,18.93,46.94,32.31,Y,N,0.657
ALG1,1,295,34.43,84.06,0.00,100.00,0.00,89.15,45.10,97.04,78.99,72.39,73.87,Y,Y,0.488
ALG1,1,296,34.85,72.81,2.00,25.54,10.99,29.84,11.08,42.81,0.00,50.39,43.24,Y,Y,0.501
ALG1,1,297,34.67,77.87,27.66,73.70,28.68,86.75,38.50,100.00,91.22,77.33,68.32,Y,N,0.614
ALG1,1,298,34.61,53.41,0.00,69.79,27.79,70.79,42.64,72.77,72.99,59.19,74.32,N,NA,0.000
ALG1,1,299,34.78,40.99,0.00,79.53,4.74,54.74,0.00,71.03,25.96,75.78,21.51,N,NA,0.000
ALG1,1,300,34.92,65.98,0.00,58.98,0.00,69.67,0.00,55.27,9.04,51.03,0.00,Y,Y,0.433
ALG1,1,301,34.85,27.51,19.23,36.92,33.74,4.63,28.05,9.98,23.08,17.22,32.94,N,NA,0.000
ALG1,1,302,35.29,48.72,0.00,42.04,0.00,51.81,20.39,36.38,5.66,45.72,55.10,Y,N,0.609
ALG1,1,303,35.69,51.76,0.00,52.57,0.00,61.80,2.70,89.59,8.94,100.00,25.61,Y,Y,0.352
ALG1,1,304,35.41,64.96,53.74,58.68,58.40,79.28,19.86,74.01,30.87,87.45,65.70,N,NA,0.000
ALG1,1,305,35.63,67.77,5.99,54.62,22.16,57.37,12.64,89.98,17.59,79.61,0.00,Y,Y,0.389
ALG1,1,306,35.84,55.75,0.00,60.98,0.00,73.18,3.12,77.15,15.93,100.00,4.33,N,NA,0.000
ALG1,1,307,35.74,44.94,0.00,66.86,0.00,66.10,0.00,66.86,22.28,85.28,63.10,Y,Y,0.408
ALG1,1,308,35.84,98.38,5.28,85.13,19.18,70.04,10.80,97.57,36.07,100.00,6.80,Y,Y,0.516
ALG1,1,309,35.72,65.17,0.00,64.15,14.42,100.00,25.23,90.93,61.77,89.35,24.04,N,NA,0.000
ALG1,1,310,35.93,50.43,19.72,47.13,26.50,74.57,3.71,77.25,0.00,100.00,0.00,N,NA,0.000
ALG1,1,311,35.92,36.10,14.94,60.01,48.76,68.64,68.25,86.00,61.54,86.77,76.57,N,NA,0.000
ALG1,1,312,36.41,20.42,0.00,38.61,19.14,50.25,42.30,71.12,33.99,67.31,53.60,N,NA,0.000
ALG1,1,313,36.11,56.80,5.90,72.97,0.00,65.87,16.60,55.05,35.94,47.16,60.75,N,NA,0.000
ALG1,1,314,36.39,91.71,1.53,98.28,0.00,100.00,0.00,100.00,11.81,100.00,6.38,Y,Y,0.423
ALG1,1,315,36.46,41.60,0.00,30.62,5.41,39.62,0.00,91.09,0.00,73.54,21.26,Y,Y,0.508
ALG1,1,316,36.72,60.26,0.00,65.81,0.00,95.17,20.77,83.79,0.00,72.04,0.00,Y,Y,0.540
ALG1,1,317,36.56,56.97,3.89,37.15,0.00,69.87,0.00,62.79,0.00,55.52,3.59,N,NA,0.000
ALG1,1,318,37.01,51.75,14.03,38.25,16.36,43.57,22.81,75.51,30.18,82.34,18.75,N,NA,0.000
ALG1,1,319,36.97,42.80,0.00,73.88,13.02,77.85,40.92,67.51,54.09,49.59,40.54,Y,Y,0.468
ALG1,1,320,36.90,60.54,44.15,83.24,48.44,70.88,44.27,100.00,39.85,79.40,23.99,N,NA,0.000
ALG1,1,321,37.05,79.36,0.00,96.85,10.45,85.10,40.67,73.83,64.96,55.50,67.21,Y,Y,0.459
ALG1,1,322,37.08,21.45,0.00,56.49,0.00,38.56,16.21,20.60,0.00,73.49,16.78,Y,Y,0.440
ALG1,1,323,37.02,53.38,5.07,96.99,32.24,66.19,26.39,100.00,49.92,100.00,45.28,Y,N,0.641
ALG1,1,324,37.23,62.94,2.00,61.61,28.76,90.46,8.05,96.01,15.35,100.00,6.37,Y,Y,0.593
ALG1,1,325,37.19,36.58,19.46,48.33,48.52,47.22,35.25,55.97,23.13,52.47,60.67,Y,Y,0.542
ALG1,1,326,37.74,67.58,10.85,54.36,29.85,53.95,33.55,41.52,8.22,51.02,0.00,N,NA,0.000
ALG1,1,327,37.69,53.90,7.58,42.99,0.00,24.27,11.12,14.80,0.00,12.18,10.83,Y,Y,0.551
ALG1,1,328,37.81,60.24,0.00,25.00,0.00,29.23,9.26,14.17,16.89,8.01,1.36,Y,Y,0.502
ALG1,1,329,38.12,63.66,0.00,41.44,0.00,35.44,0.00,64.66,13.72,54.51,37.36,N,NA,0.000
ALG1,1,330,38.21,72.95,0.00,81.75,4.41,96.32,22.13,69.15,13.73,24.61,17.23,Y,N,0.748
ALG1,1,331,38.35,71.40,12.59,97.14,8.29,78.15,0.00,90.75,3.95,69.28,19.54,Y,N,0.618
ALG1,1,332,38.28,29.89,0.00,34.32,0.00,0.00,18.30,15.32,3.10,16.15,0.00,Y,Y,0.581
ALG1,1,333,38.24,76.46,0.00,73.71,3.67,49.22,9.21,56.79,0.00,89.25,0.00,Y,N,0.609
ALG1,1,334,38.19,79.85,4.50,91.13,0.00,90.38,17.69,48.87,23.21,66.13,38.02,Y,Y,0.525
ALG1,1,335,38.56,72.29,0.00,90.01,10.23,94.78,5.62,100.00,0.00,100.00,0.27,Y,Y,0.404
ALG1,1,336,38.90,73.02,3.59,69.85,0.00,70.19,0.00,46.53,0.00,62.90,0.00,Y,N,0.667
ALG1,1,337,38.66,91.38,20.59,70.50,18.32,69.14,30.63,43.88,21.31,6.72,27.67,N,NA,0.000
ALG1,1,338,38.89,52.95,0.00,41.72,14.32,64.07,5.17,71.64,39.02,36.74,27.02,Y,Y,0.435
ALG1,1,339,39.23,72.97,5.76,53.89,11.13,39.91,4.37,15.14,11.95,8.15,11.07,N,NA,0.000
ALG1,1,340,38.88,34.48,2.25,30.75,25.01,39.03,49.90,27.72,29.84,0.00,16.30,Y,Y,0.547
ALG1,1,341,39.21,25.42,0.00,43.65,40.21,58.28,21.87,36.03,46.04,51.45,15.14,Y,Y,0.536
ALG1,1,342,39.63,54.91,38.85,85.89,0.00,93.56,0.00,71.17,2.17,65.97,0.00,N,NA,0.000
ALG1,1,343,39.55,38.71,0.00,41.44,18.16,26.49,49.32,20.21,75.82,68.92,90.17,Y,Y,0.420
ALG1,1,344,39.40,50.98,0.00,33.86,0.00,45.32,0.00,65.28,14.40,84.52,19.14,Y,Y,0.484
ALG1,1,345,39.70,23.03,16.82,13.33,35.15,44.38,52.99,39.31,34.27,34.73,58.36,N,NA,0.000
ALG1,1,346,39.34,28.37,26.89,6.60,57.25,0.00,54.87,0.00,45.08,0.00,42.68,Y,Y,0.436
ALG1,1,347,39.95,13.66,0.00,5.72,5.88,27.19,0.00,0.00,0.00,0.00,0.00,Y,Y,0.495
ALG1,1,348,39.68,82.17,0.00,94.29,1.12,52.61,2.07,0.00,0.00,0.00,0.00,Y,Y,0.579
ALG1,1,349,39.73,60.77,12.79,42.90,20.30,68.28,71.05,76.34,52.48,85.98,33.04,Y,N,0.636
ALG1,1,350,40.22,41.69,9.64,55.04,0.00,44.74,0.00,15.81,0.00,45.53,5.70,Y,N,0.688
ALG1,1,351,40.45,42.23,0.00,30.92,0.00,51.88,0.00,54.56,31.43,57.55,34.47,Y,N,0.686
ALG1,1,352,40.08,54.40,0.00,74.64,5.18,68.43,40.78,63.34,29.67,51.28,64.32,Y,N,0.623
ALG1,1,353,40.21,21.81,2.31,40.56,0.00,63.53,25.68,58.46,20.92,53.23,42.44,Y,Y,0.590
ALG1,1,354,40.70,36.71,39.54,77.16,90.51,100.00,99.69,87.45,100.00,70.37,100.00,Y,N,0.641
ALG1,1,355,40.52,56.02,0.00,65.52,23.79,100.00,0.00,100.00,0.00,60.39,0.00,N,NA,0.000
ALG1,1,356,40.49,58.14,8.26,49.00,3.75,65.12,0.00,91.88,50.03,91.26,44.62,Y,Y,0.567
ALG1,1,357,40.68,29.13,6.25,21.40,0.00,11.02,0.00,0.02,35.89,0.00,34.25,N,NA,0.000
ALG1,1,358,40.76,44.52,0.00,27.65,7.98,0.00,0.00,43.80,0.00,46.36,0.00,Y,N,0.666
ALG1,1,359,41.31,49.68,45.30,71.47,0.00,75.38,37.79,70.69,62.01,42.42,78.81,N,NA,0.000
ALG1,1,360,40.72,47.08,0.00,23.52,16.96,16.36,21.30,22.34,11.89,15.49,18.34,Y,Y,0.476
ALG1,1,361,41.37,47.49,5.49,57.42,0.00,43.14,0.00,18.10,2.55,15.58,0.00,Y,Y,0.520
ALG1,1,362,41.31,15.99,15.02,0.00,16.75,16.47,23.86,9.05,54.25,25.94,42.51,Y,N,0.642
ALG1,1,363,41.60,50.46,29.60,22.56,30.40,18.98,29.29,9.70,7.29,28.45,24.90,Y,N,0.620
ALG1,1,364,41.40,40.14,0.00,41.65,13.36,47.19,44.17,59.52,82.73,65.36,81.50,N,NA,0.000
ALG1,1,365,41.83,38.64,39.75,24.87,68.65,35.57,65.38,30.98,63.24,27.32,67.43,N,NA,0.000
ALG1,1,366,41.96,36.48,5.30,11.29,32.44,7.24,39.62,16.92,58.86,49.83,57.66,Y,N,0.631
ALG1,1,367,41.77,68.79,0.00,60.88,0.00,42.43,22.01,26.18,0.00,0.00,0.00,N,NA,0.000
ALG1,1,368,41.90,74.48,0.00,79.66,0.00,66.33,0.00,66.14,45.84,42.89,54.99,Y,N,0.601
ALG1,1,369,41.98,67.86,0.00,82.67,0.00,79.84,0.00,84.73,0.00,75.83,0.00,Y,Y,0.530
ALG1,1,370,42.22,27.83,0.00,38.87,0.00,36.56,0.00,36.83,0.00,19.88,2.56,N,NA,0.000
ALG1,1,371,42.52,56.74,0.00,36.39,50.12,17.75,51.18,47.79,21.81,51.68,0.00,N,NA,0.000
ALG1,1,372,42.26,55.40,0.00,57.56,23.33,52.84,6.21,48.44,0.00,73.45,11.42,Y,Y,0.434
ALG1,1,373,42.59,36.29,0.00,47.44,14.74,27.49,5.34,29.12,0.00,0.00,19.51,N,NA,0.000
ALG1,1,374,42.70,37.16,0.00,36.21,6.31,30.75,6.84,17.42,0.00,24.67,5.96,N,NA,0.000
ALG1,1,375,42.44,73.28,0.00,72.49,2.36,87.58,0.00,90.81,13.89,100.00,5.60,N,NA,0.000
ALG1,1,376,42.52,62.39,16.92,78.79,19.04,54.62,0.00,97.81,20.97,100.00,5.36,N,NA,0.000
ALG1,1,377,42.87,59.46,0.00,51.69,0.00,50.43,0.00,45.30,0.00,56.40,0.00,Y,Y,0.519
ALG1,1,378,42.73,67.80,7.47,80.51,8.09,91.36,39.35,100.00,28.00,77.40,14.22,N,NA,0.000
ALG1,1,379,42.55,79.32,0.00,90.96,6.67,94.19,0.00,97.36,0.93,86.77,4.44,Y,N,0.619
ALG1,1,380,42.76,41.09,0.00,74.54,14.35,96.79,10.56,100.00,20.50,100.00,23.83,N,NA,0.000
ALG1,1,381,42.87,33.04,0.00,39.73,0.00,35.80,3.48,56.57,6.35,54.23,10.87,Y,N,0.793
ALG1,1,382,43.32,91.89,0.00,58.07,0.00,81.07,0.00,96.73,2.52,61.48,18.22,N,NA,0.000
ALG1,1,383,43.13,69.00,0.00,73.44,1.43,90.81,6.45,74.99,15.97,100.00,7.94,Y,N,0.604
ALG1,1,384,43.27,67.72,0.00,86.78,0.00,100.00,0.00,100.00,15.16,90.39,23.25,N,NA,0.000
ALG1,1,385,43.33,45.51,17.79,47.81,27.01,32.21,6.81,44.39,32.47,67.18,41.19,Y,Y,0.503
ALG1,1,386,43.82,87.51,0.00,34.32,0.00,33.90,2.21,29.55,0.00,32.83,0.00,N,NA,0.000
ALG1,1,387,43.63,34.64,0.00,39.46,0.00,32.46,0.00,40.14,10.23,43.90,10.76,Y,N,0.606
ALG1,1,388,44.05,44.40,10.44,62.43,0.00,71.68,35.02,84.65,45.55,83.25,47.64,Y,Y,0.359
ALG1,1,389,43.98,86.02,0.00,80.24,0.00,73.10,3.44,62.64,0.00,82.90,15.04,Y,N,0.695
ALG1,1,390,44.23,54.55,16.90,70.23,50.03,96.10,57.04,99.75,41.91,100.00,17.34,Y,Y,0.551
ALG1,1,391,43.90,50.50,14.04,79.30,7.52,38.59,0.00,50.93,7.60,51.64,8.73,Y,N,0.653
ALG1,1,392,44.01,65.38,0.00,68.07,18.86,89.31,37.98,74.06,47.05,100.00,70.06,N,NA,0.000
ALG1,1,393,44.56,61.81,17.21,67.74,0.78,54.75,1.67,31.82,54.03,14.24,64.92,N,NA,0.000
ALG1,1,394,44.24,67.88,0.00,52.30,1.96,36.06,0.00,86.44,0.00,93.91,4.56,Y,N,0.660
ALG1,1,395,44.50,81.50,0.00,100.00,0.00,100.00,0.00,81.83,0.00,71.73,12.90,N,NA,0.000
ALG1,1,396,44.23,81.14,4.61,85.11,0.00,100.00,0.00,100.00,33.61,97.94,17.51,Y,N,0.660
ALG1,1,397,44.78,48.95,16.14,56.18,18.65,75.14,19.88,72.85,18.17,44.09,31.41,Y,Y,0.596
ALG1,1,398,44.67,40.29,0.00,12.54,0.00,31.97,0.00,0.00,0.00,0.00,14.19,Y,Y,0.501
ALG1,1,399,44.78,0.00,13.07,0.00,0.00,0.00,0.00,0.00,13.60,0.00,32.99,Y,N,0.621
ALG1,1,400,44.81,45.35,7.44,15.65,7.31,17.43,22.58,24.87,6.43,27.95,0.00,Y,Y,0.595
ALG1,1,401,45.26,49.41,0.00,17.79,18.72,0.00,20.65,0.00,29.91,0.00,4.20,Y,N,0.733
ALG1,1,402,45.16,45.06,64.48,69.89,51.57,45.30,83.28,41.60,81.21,25.28,69.51,Y,N,0.662
ALG1,1,403,45.53,38.91,0.00,17.30,6.36,10.97,3.79,5.34,36.27,0.00,90.47,N,NA,0.000
ALG1,1,404,45.83,37.35,0.00,53.05,0.00,54.82,0.00,72.39,12.29,69.82,0.00,N,NA,0.000
ALG1,1,405,45.60,50.10,17.20,54.77,50.89,62.46,79.77,89.59,82.84,100.00,100.00,Y,Y,0.532
ALG1,1,406,45.56,11.03,0.00,29.60,0.00,44.01,0.00,22.70,0.00,18.10,0.00,N,NA,0.000
ALG1,1,407,46.00,4.88,0.00,0.00,24.92,0.00,5.74,25.64,0.00,17.96,12.89,N,NA,0.000
ALG1,1,408,45.52,62.90,33.50,92.38,36.33,100.00,41.58,67.29,50.85,61.52,13.12,Y,N,0.646
ALG1,1,409,45.60,36.24,0.00,24.31,25.99,0.00,54.81,0.00,52.33,40.18,16.53,Y,N,0.737
ALG1,1,410,46.08,72.27,0.00,54.38,0.80,84.28,9.99,90.52,0.72,89.71,0.00,Y,N,0.683
ALG1,1,411,46.46,60.90,0.00,52.68,17.19,54.51,39.72,68.90,32.34,65.66,4.31,Y,N,0.703
ALG1,1,412,46.04,74.82,0.00,62.86,26.75,76.47,18.92,100.00,0.00,98.07,0.00,N,NA,0.000
ALG1,1,413,46.13,39.99,0.00,52.67,28.29,58.24,3.64,68.19,0.00,39.37,32.50,N,NA,0.000
ALG1,1,414,46.61,43.34,0.00,32.56,9.91,17.67,3.41,14.97,16.67,28.69,0.00,N,NA,0.000
ALG1,1,415,46.34,46.82,0.00,30.76,0.00,44.49,0.00,64.21,0.00,64.05,0.00,Y,N,0.684
ALG1,1,416,46.47,72.04,0.18,56.84,0.00,91.64,0.00,80.55,16.79,94.04,4.03,Y,N,0.935
ALG1,1,417,46.83,46.91,0.00,30.32,0.00,55.55,0.00,62.76,17.90,100.00,20.03,Y,N,0.753
ALG1,1,418,46.74,45.11,0.00,49.26,0.00,19.37,0.00,52.35,46.94,69.67,47.30,Y,N,0.734
ALG1,1,419,47.02,17.72,23.09,29.06,48.97,27.23,81.23,17.65,96.37,45.96,98.76,N,NA,0.000
ALG1,1,420,47.06,34.63,0.00,26.61,11.73,10.26,23.16,0.00,0.00,24.40,0.00,Y,N,0.684
ALG1,1,421,47.13,21.60,6.48,0.00,17.93,0.00,13.66,0.00,3.45,5.58,0.00,N,NA,0.000
ALG1,1,422,47.30,26.28,19.77,46.73,50.36,8.74,32.45,6.86,55.48,0.00,73.17,N,NA,0.000
ALG1,1,423,47.42,82.48,0.00,100.00,70.44,86.81,70.07,100.00,75.60,76.99,47.26,N,NA,0.000
ALG1,1,424,47.52,33.36,0.00,45.32,2.76,29.58,6.89,26.20,18.82,25.02,31.87,Y,Y,0.496
ALG1,1,425,47.69,33.44,0.00,26.27,0.00,24.35,0.00,39.54,24.42,26.18,28.29,N,NA,0.000
ALG1,1,426,47.24,81.68,11.52,79.70,29.60,46.31,39.06,30.35,64.65,11.70,68.67,Y,N,0.625
ALG1,1,427,47.85,53.86,0.00,53.77,0.00,38.32,20.02,36.17,19.23,0.00,0.00,N,NA,0.000
ALG1,1,428,47.36,41.49,0.00,51.98,0.00,56.96,0.00,33.57,0.00,31.43,11.35,N,NA,0.000
ALG1,1,429,48.04,38.87,9.95,28.60,24.03,11.56,60.02,6.99,51.96,20.46,62.76,N,NA,0.000
ALG1,1,430,47.80,59.97,1.64,85.40,0.00,100.00,0.00,100.00,0.00,83.80,11.71,N,NA,0.000
ALG1,1,431,48.21,58.94,17.74,32.83,28.62,19.21,32.63,3.63,21.50,2.18,10.15,Y,Y,0.597
ALG1,1,432,48.28,57.23,0.00,28.52,0.00,9.71,0.00,12.66,0.00,33.16,0.00,Y,N,0.712
ALG1,1,433,48.26,43.79,1.71,38.42,23.08,76.76,5.20,78.87,15.81,84.10,4.66,Y,N,0.679
ALG1,1,434,48.59,72.44,0.00,74.04,0.00,72.51,1.07,74.93,0.00,41.15,22.29,N,NA,0.000
ALG1,1,435,48.68,35.46,15.23,22.56,35.93,20.15,30.49,24.94,25.32,5.42,40.82,N,NA,0.000
ALG1,1,436,48.40,44.75,0.00,71.13,6.22,53.34,24.41,66.61,4.78,28.66,14.81,N,NA,0.000
ALG1,1,437,48.59,59.94,0.00,84.73,0.00,69.66,0.00,74.70,3.99,100.00,0.00,N,NA,0.000
ALG1,1,438,48.68,42.31,0.00,33.91,23.30,21.34,58.13,0.00,50.96,0.00,67.70,N,NA,0.000
ALG1,1,439,48.76,35.60,16.78,56.98,31.02,62.90,48.19,52.69,56.73,67.37,64.52,N,NA,0.000
ALG1,1,440,49.05,76.97,5.09,60.06,17.17,80.22,0.00,83.43,0.00,53.72,15.95,N,NA,0.000
ALG1,1,441,49.12,100.00,8.44,100.00,9.89,95.06,51.09,84.81,48.86,45.96,56.00,Y,Y,0.573
ALG1,1,442,49.12,49.97,19.89,45.18,51.85,77.17,60.32,47.02,62.61,29.11,78.79,Y,N,0.612
ALG1,1,443,49.11,39.85,24.42,32.78,23.38,19.49,25.89,2.41,43.03,1.34,49.77,Y,N,0.725
ALG1,1,444,49.23,35.58,8.81,30.99,0.00,29.24,0.00,7.15,18.34,0.00,44.23,Y,N,0.700
ALG1,1,445,49.56,4.87,0.00,3.39,0.00,4.01,0.00,66.09,4.29,44.71,14.89,Y,N,0.695
